,date,token0,token1,token0.id,token1.id,reserve0,reserve1,totalSupply,reserveUSD,dailyVolumeToken0,dailyVolumeToken1,dailyVolumeUSD,dailyTxns,token0.priceUSD,token1.priceUSD,token0.volumeUSD,token1.volumeUSD,24hr_reward,pool_share,24hr_reward_share,ratio,iloss,daily_borrow_fee,daily_stake_reward,24hr_comp_reward_share,dnlp_rew,dnlp_CumRew
82,1630800000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247509690613504.56,247493511.25886688,24750.1482848712,1363597928.2247276,199413196.37038335,200.0,0,2,1.694157178e-06,0,337.8372980188085,0.0,0.0,7.333540036262031e-10,0.0,,,0.0,0.018550269067923564,,0.018550269067923564,
81,1630972800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247509590907027.1,247493611.25886688,24750.1482848712,1115529776.102062,99706477.50687854,100.0,0,1,1.5964203232e-06,0,159.17344704666456,0.0,0.0,8.964350584116618e-10,0.0,,,0.0,0.018820199344972588,,0.018820199344972588,
80,1631232000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247509541053818.47,247493661.25886688,24750.1482848712,1009366642.3894517,49853208.568796165,50.0,0,1,1.5169431475e-06,0,75.62448311932361,0.0,0.0,9.907202774531182e-10,0.0,,,0.0,0.019090270133672815,,0.019090270133672815,
79,1631318400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247509137878757.3,247494065.62180692,24750.1482848712,949773445.9390289,403175061.1618284,404.3629400192,0,2,1.6076087187e-06,0,648.1477434861611,0.0,0.0,1.0528826682570735e-09,0.0,,,0.0,0.01936048150716707,,0.01936048150716707,
78,1631404800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247509038172725.84,247494165.62180692,24750.1482848712,1109176261.2946508,99706031.51159549,100.0,0,1,1.7475900939e-06,0,174.24527297174552,0.0,0.0,9.015699622283492e-10,0.0,,,0.0,0.019630833538636483,,0.019630833538636483,
77,1631491200,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247508938466774.8,247494265.62180692,24750.1482848712,967167605.9104671,99705951.06005667,100.0,0,1,1.631024898e-06,0,162.62288865772192,0.0,0.0,1.033946953856695e-09,0.0,,,0.0,0.01990132630130048,,0.01990132630130048,
76,1631664000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247508838760904.16,247494365.62180692,24750.1482848712,997209294.6341401,99705870.6086153,100.0,0,1,1.6206926412e-06,0,161.59257077982218,0.0,0.0,1.0027985151972373e-09,0.0,,,0.0,0.020171959868416245,,0.020171959868416245,
75,1631750400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247508639349404.3,247494565.62180692,24750.1482848712,976050065.8611865,199411499.8632961,200.0,0,2,1.5996577418e-06,0,318.9901495602712,0.0,0.0,1.0245376082400876e-09,0.0,,,0.0,0.020442734313279254,,0.020442734313279254,
74,1631836800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247508739656051.16,247494465.62180692,24750.1482848712,811282451.768599,100306646.82716632,100.0,0,1,1.5780032067e-06,0,158.28421034659283,0.0,0.0,1.2326163321048002e-09,0.0,,,0.0,0.02071364970922318,,0.02071364970922318,
73,1631923200,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247508779778732.6,247494425.62180692,24750.1482848712,768436667.2806172,40122681.475804016,40.0,0,1,1.742686022e-06,0,69.92123617304199,0.0,0.0,1.301343419151055e-09,0.0,,,0.0,0.02098470612961978,,0.02098470612961978,
72,1632096000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247508730945375.4,247494474.899708,24750.1482848712,634544593.2222369,148833357.20065743,148.9720989328,0,2,1.4099093173e-06,0,209.84153704224596,0.0,0.0,1.5759333712418372e-09,0.0,,,0.0,0.021255903647879104,,0.021255903647879104,
71,1632355200,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247508859457440.1,247494346.78062576,24750.1482848712,869501986.6977353,128512064.65464748,128.1190822368,0,2,1.4835882591e-06,0,190.6589902743351,0.0,0.0,1.150083628673329e-09,0.0,,,0.0,0.02152724233744918,,0.02152724233744918,
70,1632700800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247508261223809.12,247494946.78062576,24750.1482848712,726654086.0013018,598233630.9514225,600.0,0,2,1.3916254543e-06,0,832.5171484503118,0.0,0.0,1.3761706144155756e-09,0.0,,,0.0,0.021798722271816673,,0.021798722271816673,
69,1632873600,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247508361229188.8,247495046.78062576,24750.158285135287,619851028.7051752,0.0,0.0,0,1,1.2748389066e-06,0,0.0,0.0,0.0,1.6132908613363587e-09,0.0,,,0.0,0.022070343524506097,,0.022070343524506097,
68,1632960000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247525368837464.72,247478095.26489028,24750.158285135287,584103738.0818429,18004659903.10653,17951.5157354822,0,4,1.3784341244e-06,0,24818.237608658437,0.0,0.0,1.7120246538464764e-09,0.0,,,0.0,0.0223421061690805,,0.0223421061690805,
67,1633046400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247545368837464.72,247458160.67900476,24750.158285135287,568401289.0912127,20000000000.0,19934.5858855357,0,1,1.3991984985e-06,0,27983.969970000002,0.0,0.0,1.7593204294079768e-09,0.0,,,0.0,0.022614010279141117,,0.022614010279141117,
66,1633132800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247545431520327.1,247458098.20622313,24750.158285135287,630379501.4234049,62682862.38302821,62.472781625,0,1,1.2604149118e-06,0,79.00641446187603,0.0,0.0,1.5863459991036944e-09,0.0,,,0.0,0.022886055928327598,,0.022886055928327598,
65,1633219200,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247531210921563.47,247472357.3829564,24750.158285135287,478243107.2879164,14220598763.61604,14259.1767332761,0,5,1.2311573603e-06,0,17507.79483569897,0.0,0.0,2.0909867487080595e-09,0.0,,,0.0,0.023158243190317673,,0.023158243190317673,
64,1633392000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247531061336088.1,247472507.3829564,24750.158285135287,525523941.07129335,149585475.38110393,150.0,0,1,1.2079879932e-06,0,180.69745821748774,0.0,0.0,1.9028628799697986e-09,0.0,,,0.0,0.02343057213882771,,0.02343057213882771,
63,1634342400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247530537196308.47,247473032.9766404,24750.158285135287,932148894.7423422,524139779.5973315,525.5936839572,0,1,1.1560469785e-06,0,605.930208515151,0.0,0.0,1.0727899862783324e-09,0.0,,,0.0,0.023703042847612377,,0.023703042847612377,
62,1634428800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247530437473181.84,247473132.9766404,24750.158285135287,941589976.4390008,99723126.674597,100.0,0,1,1.1992036883e-06,0,119.58834131698482,0.0,0.0,1.0620333956632589e-09,0.0,,,0.0,0.023975655390464534,,0.023975655390464534,
61,1634515200,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247535251079515.62,247468335.6142736,24750.158285135287,832008977.0877337,5013060332.189888,4997.3623667632,0,2,1.1499348045e-06,0,5764.692553043484,0.0,0.0,1.2019101085907538e-09,0.0,,,0.0,0.02424840984121579,,0.02424840984121579,
60,1634774400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247535051625758.56,247468535.6142736,24750.158285135287,1001088015.6127608,199453757.07020083,200.0,0,1,1.3421812297e-06,0,267.70308893276723,0.0,0.0,9.989131668786438e-10,0.0,,,0.0,0.024521306273735832,,0.024521306273735832,
59,1634860800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247535073087428.8,247468514.91355848,24750.158285135287,896508580.7223597,251450406.01362285,251.3196133438,0,2,1.1745559091e-06,0,295.3425602288949,0.0,0.0,1.1154382919505939e-09,0.0,,,0.0,0.024794344761933096,,0.024794344761933096,
58,1635465600,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247535005453636.62,247468582.7326407,24750.158285135287,1314847356.5937283,67633792.14733335,67.8190822368,0,1,1.1850041597e-06,0,80.14632503087522,0.0,0.0,7.605445567389825e-10,0.0,,,0.0,0.02506752537975443,,0.02506752537975443,
57,1635552000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247536008735934.25,247467582.7326407,24750.158285135287,1427295576.7609863,1003282297.6124485,1000.0,0,1,1.1558313882e-06,0,1159.625170805882,0.0,0.0,7.006257262208689e-10,0.0,,,0.0,0.025340848201184984,,0.025340848201184984,
56,1635811200,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247535212120092.4,247468382.7326407,24750.158285135287,2449977034.94317,1197927473.308591,1200.0,0,2,1.0536663492e-06,0,1262.2158674074433,0.0,0.0,4.0816709125732524e-10,0.0,,,0.0,0.02561431330024866,,0.02561431330024866,
55,1635984000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247535112393208.38,247468482.7326407,24750.158285135287,2521040269.810935,99726884.0289217,100.0,0,1,1.1255741143e-06,0,112.24999916275235,0.0,0.0,3.966616527212375e-10,0.0,,,0.0,0.025887920751007654,,0.025887920751007654,
54,1636156800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247534113020713.38,247469484.8465073,24750.158285135287,2217060585.855727,999372494.9856088,1002.1138666226,0,1,1.1403760347e-06,0,1139.660443019934,0.0,0.0,4.5104766481337554e-10,0.0,,,0.0,0.026161670627563027,,0.026161670627563027,
53,1636329600,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247533913568799.56,247469684.8465073,24750.158285135287,2357270569.996089,199451913.8237712,200.0,0,1,1.1234527727e-06,0,224.07480560563724,0.0,0.0,4.2421943951968956e-10,0.0,,,0.0,0.02643556300405414,,0.02643556300405414,
52,1636502400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,247532915316803.38,247470685.8465073,24750.158285135287,2613519894.302106,998251996.1612595,1001.0,0,1,1.0338688411e-06,0,1032.061634397003,0.0,0.0,3.8262574628957713e-10,0.0,,,0.0,0.026709597954658992,,0.026709597954658992,
51,1636848000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248229017776556.84,246778786.51365244,24750.158285135287,2451685480.5583816,696252888651.3933,692049.3328548957,0,2,9.747530428e-07,0,678674.6217712353,0.0,0.0,4.078826619196871e-10,0.0,,,0.0,0.026983775553594325,,0.026983775553594325,
50,1637798400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248229002731926.1,246778771.55691713,24750.15678508104,1868462087.8550537,0.0,0.0,0,1,1.0036060943e-06,0,0.0,0.0,0.0,5.351995132788454e-10,0.0,,,0.0,0.027258095875115407,,0.027258095875115407,
49,1638144000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248227719002657.8,246780051.6330676,24750.15678508104,1807567320.04724,1283729268.2508984,1280.0761504647,0,1,9.257546603e-07,0,1188.418352646778,0.0,0.0,5.532297408286101e-10,0.0,,,0.0,0.027532558993516143,,0.027532558993516143,
48,1639094400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248226714442477.56,246781053.3438134,24750.15678508104,1117007641.4525948,1004560180.2756804,1001.7107458285,0,1,8.177305406e-07,0,821.4595392820656,0.0,0.0,8.952490232739733e-10,0.0,,,0.0,0.027807164983129184,,0.027807164983129184,
47,1639440000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248234788474608.8,246773050.6752464,24750.15678508104,1040706686.0712312,8074032131.241622,8002.6685670104,0,3,7.963833473e-07,0,6430.024734885956,0.0,0.0,9.608855342085838e-10,0.0,,,0.0,0.02808191391832593,,0.02808191391832593,
46,1639526400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248239215362186.84,246768663.13604528,24750.15678508104,1014343316.2568306,4426887578.063108,4387.5392010791,0,2,7.658706009e-07,0,3390.4230495279385,0.0,0.0,9.858595053302458e-10,0.0,,,0.0,0.0283568058735163,,0.0283568058735163,
45,1639612800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248247177675729.28,246760771.9885797,24750.15678508104,1222752569.5096464,7962313542.462413,7891.147465641,0,2,7.03892597e-07,0,5604.613557532138,0.0,0.0,8.178269462979124e-10,0.0,,,0.0,0.028631840923149077,,0.028631840923149077,
44,1639872000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248247077375209.84,246760871.9885797,24750.15678508104,1050973842.3672812,100300519.46609198,100.0,0,1,6.334775357e-07,0,63.538125900809824,0.0,0.0,9.51498467124106e-10,0.0,,,0.0,0.028907019141711787,,0.028907019141711787,
43,1640044800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248246069199808.0,246761877.14778543,24750.15678508104,1053150403.911652,1008175401.8703464,1005.1592057531,0,1,6.427127404e-07,0,647.9671753399617,0.0,0.0,9.495319911436784e-10,0.0,,,0.0,0.029182340603730816,,0.029182340603730816,
42,1640304000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248245962394291.2,246761983.6342477,24750.15678508104,994716996.1372906,106805516.74361624,106.4864622544,0,1,5.513541414e-07,0,58.88766398095986,0.0,0.0,1.005311062224959e-09,0.0,,,0.0,0.029457805383771185,,0.029457805383771185,
41,1640563200,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248245882154656.0,246762063.6342477,24750.15678508104,1013500054.4438748,80239635.25112195,80.0,0,1,6.055812296e-07,0,48.59161697802993,0.0,0.0,9.866797693945044e-10,0.0,,,0.0,0.02973341355643666,,0.02973341355643666,
40,1640736000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248245146555818.25,246762797.03863528,24750.15678508104,864851770.3628203,735598837.7349223,733.4043876076,0,2,6.141476183e-07,0,451.7662742191507,0.0,0.0,1.1562675064889821e-09,0.0,,,0.0,0.030009165196370202,,0.030009165196370202,
39,1640822400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248245040338493.75,246762902.93945044,24750.15678508104,826201660.3780998,106217324.4480296,105.9008151595,0,1,6.035946861e-07,0,64.11221260859028,0.0,0.0,1.2103582550806831e-09,0.0,,,0.0,0.03028506037825318,,0.03028506037825318,
38,1640908800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248244437220510.2,246763504.26196557,24750.15678508104,801923089.4311112,603117983.5793508,601.3225151083,0,1,5.783621692e-07,0,348.8206252664833,0.0,0.0,1.2470023786313544e-09,0.0,,,0.0,0.030561099176806272,,0.030561099176806272,
37,1641081600,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248240406683837.56,246767522.874911,24750.15678508104,796049953.2252625,4030536672.6608114,4018.6129454586,0,2,6.121498202e-07,0,2467.292299478822,0.0,0.0,1.2562025736556066e-09,0.0,,,0.0,0.030837281666788785,,0.030837281666788785,
36,1641254400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248240044954199.84,246767883.54082176,24750.15678508104,778949947.1083158,361729637.69404095,360.6659107823,0,2,5.994178245e-07,0,216.82719248373525,0.0,0.0,1.2837795338613025e-09,0.0,,,0.0,0.031113607922998887,,0.031113607922998887,
35,1641772800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248044384503123.6,246963123.00237536,24750.15678508104,811175505.4272355,195660451076.28027,195239.4615535803,0,12,5.563002024e-07,0,108845.94853541002,0.0,0.0,1.232778841704932e-09,0.0,,,0.0,0.03139007802027394,,0.03139007802027394,
34,1642204800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248043378989173.47,246964127.1496443,24750.15678508104,598082769.1378164,1005513950.0919036,1004.1472689048,0,1,5.251440286e-07,0,528.0396465647616,0.0,0.0,1.6720093799752483e-09,0.0,,,0.0,0.03166669203348993,,0.03166669203348993,
33,1642636800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248042272836616.1,246965231.8081516,24750.15678508104,499906487.30700046,1106152557.4108908,1104.6585072875,0,1,5.892520306e-07,0,651.8026406077505,0.0,0.0,2.0003741207420744e-09,0.0,,,0.0,0.03194345003756216,,0.03194345003756216,
32,1643155200,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248041167610751.6,246966335.5510738,24750.15678508104,421130474.63290185,1105225864.487468,1103.7429222402,0,2,5.403396909e-07,0,597.1974019918437,0.0,0.0,2.37456099768533e-09,0.0,,,0.0,0.03222035210744478,,0.03222035210744478,
31,1643328000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248040162730157.1,246967339.09191436,24750.15678508104,372343673.4637582,1004880594.5092489,1003.5408405344,0,1,5.949908992e-07,0,597.8948085156885,0.0,0.0,2.685690858387404e-09,0.0,,,0.0,0.03249739831813081,,0.03249739831813081,
30,1643673600,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248039910113816.6,246967591.37273687,24750.15678508104,416342012.7741527,252616340.46105936,252.280822565,0,1,5.779932825e-07,0,146.01054783622527,0.0,0.0,2.401871464608728e-09,0.0,,,0.0,0.032774588744652666,,0.032774588744652666,
29,1644105600,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248038905445713.75,246968594.7115568,24750.15678508104,432942833.06475806,1004668102.83522,1003.3388198801,0,1,5.514973343e-07,0,554.0717805698621,0.0,0.0,2.3097737706410385e-09,0.0,,,0.0,0.03305192346208141,,0.03305192346208141,
28,1644710400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248037900987986.56,246969597.84841704,24750.15678508104,362288059.62372,1004457727.2134576,1003.1368602526,0,1,4.972320793e-07,0,499.4486042712997,0.0,0.0,2.7602344969321404e-09,0.0,,,0.0,0.03332940254552741,,0.03332940254552741,
27,1645142400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248037452623151.56,246970045.62627825,24750.15678508104,307685037.07516646,448364835.03018016,447.7778612153,0,1,4.866366322e-07,0,218.19075331599544,0.0,0.0,3.2500767977082463e-09,0.0,,,0.0,0.0336070260701401,,0.0336070260701401,
26,1645833600,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248036448581470.16,246971048.35940224,24750.15678508104,303352673.18007696,1004041681.368386,1002.7331239803,0,1,4.730192557e-07,0,474.93104881265054,0.0,0.0,3.2964931197635354e-09,0.0,,,0.0,0.03388479411110823,,0.03388479411110823,
25,1645920000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248036438501331.3,246971059.45376328,24750.15678508104,261347648.62428248,353480138.8296895,351.9938324307,0,2,4.71059616e-07,0,166.51021846074025,0.0,0.0,3.826321014418675e-09,0.0,,,0.0,0.03416270674365918,,0.03416270674365918,
24,1646006400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248034317690802.72,246973177.52715212,24750.15678508104,279181007.4619862,2120810528.6378884,2118.0733888476,0,1,4.862318736e-07,0,1031.205676890207,0.0,0.0,3.581905549703849e-09,0.0,,,0.0,0.03444076404306007,,0.03444076404306007,
23,1646352000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248032860644097.6,246974632.71441147,24750.15678508104,246480938.40363756,1457046705.1158488,1455.187259341,0,2,5.15495928e-07,0,751.1016433930369,0.0,0.0,4.057108863982003e-09,0.0,,,0.0,0.034718966084616665,,0.034718966084616665,
22,1646611200,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248031840022170.88,246975652.044043,24750.15678508104,210003152.0303191,1020621926.6834296,1019.3296315207,0,1,5.08683411e-07,0,519.1734430067188,0.0,0.0,4.761833288367145e-09,0.0,,,0.0,0.034997312943674475,,0.034997312943674475,
21,1646697600,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248030731033502.1,246976759.6380516,24750.15678508104,203723759.3816628,1108988668.800208,1107.5940085997,0,1,5.029411679e-07,0,557.756056274243,0.0,0.0,4.908607631408211e-09,0.0,,,0.0,0.03527580469561775,,0.03527580469561775,
20,1646870400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248030530782725.84,246976959.6380516,24750.15678508104,177022194.9129171,200250776.26962137,200.0,0,1,5.115978276e-07,0,102.44786211475193,0.0,0.0,5.649009156687567e-09,0.0,,,0.0,0.035554441415870275,,0.035554441415870275,
19,1647043200,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248030230407168.7,246977259.6380516,24750.15678508104,159412189.102819,300375557.1508757,300.0,0,2,4.90133016e-07,0,147.22397775903906,0.0,0.0,6.273046030093795e-09,0.0,,,0.0,0.03583322317989501,,0.03583322317989501,
18,1647129600,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248027174719150.88,246980311.54689568,24750.15678508104,136279428.2091478,3055688017.804837,3051.9088441009,0,3,4.494043294e-07,0,1373.2394244971981,0.0,0.0,7.337864658966001e-09,0.0,,,0.0,0.036112150063194126,,0.036112150063194126,
17,1647216000,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248026171770308.1,246981313.2717453,24750.15678508104,146060618.2881244,1002948842.8087096,1001.7248495509,0,1,4.223682056e-07,0,423.61370304571113,0.0,0.0,6.846472455890637e-09,0.0,,,0.0,0.03639122214130919,,0.03639122214130919,
16,1647302400,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248025068910373.44,246982414.79512247,24750.15678508104,148584609.3159976,1102859934.649552,1101.5233772548,0,2,4.091553002e-07,0,451.2409876400898,0.0,0.0,6.730172153115009e-09,0.0,,,0.0,0.03667043948982118,,0.03667043948982118,
15,1647475200,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248017969156264.53,246989506.1796404,24750.15678508104,150347289.54255143,7099754108.87968,7091.3845178469,0,1,3.996407387e-07,0,2837.3509766610355,0.0,0.0,6.651267229642867e-09,0.0,,,0.0,0.03694980218435018,,0.03694980218435018,
14,1647561600,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248015780013500.8,246991692.82380036,24750.15678508104,155624546.5268181,2189142763.763105,2186.6441599801,0,1,3.331098176e-07,0,729.2249467374877,0.0,0.0,6.425721535051505e-09,0.0,,,0.0,0.03722931030055565,,0.03722931030055565,
13,1647820800,HANU,GOJ,0x72e5390edb7727e3d4e3436451dadaff675dbcc0,0xec4a1c7a4e9fdc7cc621b548a931c92bc08a679a,248013778170268.8,246993692.41604716,24750.15678508104,139820501.2697887,2001843232.015602,1999.5922467933,0,1,2.587071031e-07,0,517.8910634150976,0.0,0.0,7.152026998318822e-09,0.0,,,0.0,0.03750896391413683,,0.03750896391413683,
